name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Super House of Dead Ninjas,PC,Adult Swim,Action,"Feb 18, 2013",5,0,79,7,1,8.3
Payday 2,PC,505 Games,Action,"Aug 13, 2013",40,0,79,282,1209,3.7
Stick it to the Man!,PS3,Ripstone,Action,"Nov 19, 2013",11,0,79,5,1,7.6
Sang-Froid: Tales of Werewolves,PC,Artifice Studio,Action,"Apr  5, 2013",10,0,79,27,4,7.7
Edge,WIIU,Two Tribes,General,"Nov 21, 2013",6,0,79,6,1,7.5
CastleStorm,X360,Microsoft Game Studios,Strategy,"May 29, 2013",24,0,79,2,1,6.8
Call of Juarez: Gunslinger,PC,Ubisoft,Action,"May 22, 2013",16,0,79,117,9,8.2
Sonic & All-Stars Racing Transformed,PC,Sega,Driving,"Jan 31, 2013",4,0,79,57,3,8.5
Just Dance 2014,X360,Ubisoft,Action,"Oct  8, 2013",15,0,79,4,0,7.8
Memoria,PC,Daedalic Entertainment,Adventure,"Aug 29, 2013",34,1,79,13,1,8.1
Battlefield 4,X360,Electronic Arts,Action,"Oct 29, 2013",16,0,79,53,70,5.7
Switch Galaxy,VITA,Atomicom,Action,"Mar  6, 2013",4,0,79,3,0,8.2
The Elder Scrolls V: Skyrim - Dawnguard,PS3,Bethesda Softworks,Role-Playing,"Feb 26, 2013",4,0,79,2,0,6.8
Race the Sun,PC,Flippfly,Action,"Aug 19, 2013",12,0,79,12,2,7.3
Stick it to the Man!,PC,Ripstone,Action,"Dec 13, 2013",6,0,79,8,0,7.3
Gears of War: Judgment,X360,Microsoft Game Studios,Action,"Mar 19, 2013",58,0,79,83,108,5.6
Don't Starve,PC,Klei Entertainment,Action Adventure,"Apr 23, 2013",25,0,79,160,14,8.3
TrackMania 2 Valley,PC,Ubisoft,Driving,"Jul  4, 2013",4,0,79,7,0,7.7
State of Decay,PC,Microsoft Game Studios,Action Adventure,"Nov  5, 2013",6,0,79,81,31,6.9
F1 2013,X360,Codemasters,Driving,"Oct  8, 2013",23,0,79,4,0,6.8
CastleStorm,VITA,Zen Studios,Strategy,"Nov  5, 2013",7,0,79,4,0,7.5
The Walking Dead: Season Two Episode 1 - All That Remains,PC,Telltale Games,General,"Dec 17, 2013",42,0,78,73,4,8.5
Muramasa Rebirth,VITA,Aksys Games,Role-Playing,"Jun 25, 2013",21,0,78,22,0,8.4
DeadCore,PC,Bandai Namco Games,Action,"Aug 13, 2013",9,0,78,8,2,6.7
OMG HD Zombies!,VITA,Laughing Jackal,Action,"Oct 29, 2013",4,0,78,1,0,5.6
Teleglitch: Die More Edition,PC,Paradox Interactive,Action,"Jul 24, 2013",14,1,78,4,2,7
LEGO Marvel Super Heroes,PC,Warner Bros. Interactive Entertainment,Action Adventure,"Oct 22, 2013",6,0,78,12,2,8.1
The Walking Dead: 400 Days,PS3,Telltale Games,Action,"Jul  2, 2013",8,0,78,22,3,7.6
Tales of Xillia,PS3,Namco Bandai Games,Role-Playing,"Aug  6, 2013",48,0,78,67,5,8.6
Mario and Donkey Kong: Minis on the Move,3DS,Nintendo,Puzzle,"May  9, 2013",32,0,78,5,0,7.3
Stealth Inc: A Clone in the Dark,VITA,Curve Studios,Action,"Jul 23, 2013",17,0,78,7,1,8
Final Fantasy XIV Online: A Realm Reborn,PS3,Square Enix,Role-Playing,"Aug 27, 2013",19,0,78,36,11,5.6
Dead Space 3,PC,Electronic Arts,Action,"Feb  5, 2013",12,0,78,98,45,6.1
The Wonderful 101,WIIU,Nintendo,Action,"Sep 15, 2013",52,0,78,103,5,8.6
Killzone: Mercenary,VITA,SCEA,Action,"Sep 10, 2013",62,0,78,129,0,8.8
Baldur's Gate II: Enhanced Edition,PC,Beamdog,PC-style RPG,"Nov 15, 2013",24,0,78,72,16,7.4
State of Decay,X360,Microsoft Game Studios,Action Adventure,"Jun  5, 2013",37,0,78,160,9,7.2
Call of Duty: Ghosts,XONE,Activision,Action,"Nov 19, 2013",5,0,78,36,64,4.3
Charlie Murder,X360,Microsoft Game Studios,Action,"Aug 14, 2013",25,0,78,8,3,6.8
Call of Duty: Ghosts,PS4,Activision,Action,"Nov 15, 2013",35,0,78,94,155,3.8
Rune Factory 4,3DS,XSEED Games,Role-Playing,"Oct  1, 2013",25,0,78,25,0,8.1
Thomas Was Alone,VITA,Curve Studios,Action,"Apr 23, 2013",5,0,78,7,0,6.8
GRID 2,X360,Codemasters,Driving,"May 28, 2013",35,0,78,13,14,5.8
Soundodger+,PC,Adult Swim,Action,"Oct 11, 2013",4,0,78,3,1,6.9
Samurai Gunn,PC,Maxistentialism,General,"Dec 10, 2013",9,0,78,6,1,7.6
The Walking Dead: 400 Days,PC,Telltale Games,Action,"Jul  3, 2013",20,0,78,29,5,7.6
Dead Rising 3,XONE,Microsoft Game Studios,General,"Nov 22, 2013",50,1,78,136,13,6.9
Ibb & Obb,PS3,Sparpweed,Miscellaneous,"Aug  6, 2013",13,0,78,4,1,7.9
Pro Evolution Soccer 2014,PS3,Konami,Sports,"Sep 24, 2013",30,0,78,18,53,4
Dead Space 3,X360,Electronic Arts,Action,"Feb  5, 2013",48,0,78,90,30,6.4
Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,Action,"Apr 16, 2013",29,0,78,57,4,7.9
Battlefield 3: End Game,PC,Electronic Arts,Action,"Mar 26, 2013",7,0,78,7,2,7.3
Kokuga,3DS,G.Rev,Action,"Jun 27, 2013",11,0,77,1,0,7.5
Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Miscellaneous,"Sep 10, 2013",38,1,77,40,5,8.8
Proteus,VITA,Curve Studios,Adventure,"Oct 29, 2013",4,0,77,4,5,6.2
Sanctum 2,X360,Reverb,Action,"May 15, 2013",8,1,77,3,2,4.9
Dead or Alive 5 Ultimate,PS3,Tecmo Koei America Corp.,Action,"Sep  3, 2013",18,0,77,10,0,8.1
F1 2013,PC,Codemasters,Driving,"Oct  3, 2013",12,0,77,6,13,6.4
Expeditions: Conquistador,PC,Logic Artists,Role-Playing,"May 30, 2013",14,0,77,33,3,8.1
RUSH,WIIU,Two Tribes,Miscellaneous,"Dec 12, 2013",5,0,77,1,0,7.5
LEGO Batman 2: DC Super Heroes,WIIU,Warner Bros. Interactive Entertainment,Action Adventure,"May 21, 2013",5,0,77,1,1,7.3
Crysis 3,PS3,EA Games,Action,"Feb 19, 2013",16,0,77,14,11,6.5
Element4l,PC,i-illusions,Action,"May 24, 2013",5,0,77,6,0,7.7
Anomaly 2,PC,11 bit studios,Action,"May 15, 2013",21,1,77,5,2,7.7
Just Dance 2014,PS3,Ubisoft,Action,"Oct  8, 2013",5,0,77,0,0,7.1
Dungeons & Dragons: Chronicles of Mystara,X360,Capcom,Action,"Jun 19, 2013",23,0,77,1,1,5.9
KORG M01D,3DS,DETUNE,Music Maker,"Nov  7, 2013",4,0,77,1,0,7.4
Teslagrad,PC,Rain Games,Action,"Dec 13, 2013",12,0,77,13,0,7.7
The King of Fighters XIII: Steam Edition,PC,SNK Playmore,Action,"Sep 13, 2013",4,0,77,9,2,8.1
Naruto Shippuden: Ultimate Ninja Storm 3,PS3,Namco Bandai Games,Action,"Mar  5, 2013",20,0,77,26,10,7.8
Super Little Acorns 3D Turbo,3DS,Pixel Toys,Action,"Apr 18, 2013",9,0,77,2,0,7
Dishonored: The Knife of Dunwall,PS3,Bethesda Softworks,Action Adventure,"Apr 16, 2013",4,0,77,7,0,8
Eldritch,PC,Minor Key Games,Action,"Oct 21, 2013",10,0,77,8,1,6.8
Tokyo Jungle Mobile,VITA,SCEA,Strategy,"Jul 10, 2013",3,0,77,0,0,7.8
TrackMania 2 Stadium,PC,Ubisoft,Driving,"Jun 20, 2013",5,0,77,8,3,7.6
Class of Heroes 2,PSP,GAIJINWORKS,Role-Playing,"Jun  4, 2013",3,0,77,0,0,6.9
Sanctum 2,PC,Coffee Stain Studios,Action,"May 15, 2013",21,0,77,44,36,7.6
Magic: Duels of the Planeswalkers 2014,PC,Wizards of the Coast,Strategy,"Jun 26, 2013",14,0,77,12,18,6.1
Ace Combat Assault Horizon: Enhanced Edition,PC,Namco Bandai Games,Action,"Jan 24, 2013",11,0,77,14,26,5.8
Resident Evil: Revelations,PC,Capcom,Action Adventure,"May 20, 2013",9,0,77,28,15,7.1
Angry Video Game Nerd Adventures,PC,ScrewAttack LLC,Action,"Sep 20, 2013",5,0,77,18,2,7.6
Soul Sacrifice,VITA,SCEA,Action,"Apr 30, 2013",52,1,77,51,4,8.2
Dragon's Crown,VITA,Atlus,Action,"Aug  6, 2013",12,0,77,23,2,8.4
NCAA Football 14,X360,EA Sports,Sports,"Jul  9, 2013",13,0,77,16,7,5.9
Crusader Kings II: Sons of Abraham,PC,Paradox Interactive,Historic,"Nov 18, 2013",3,0,77,0,0,7.5
Dragon's Dogma: Dark Arisen,X360,Capcom,Role-Playing,"Apr 23, 2013",23,0,77,29,5,8
F1 2013,PS3,Codemasters,Driving,"Oct  8, 2013",15,0,77,9,2,6.3
Battlefield 4: Second Assault,PC,Electronic Arts,Action,"Dec  3, 2013",3,0,77,0,0,6.3
Actual Sunlight,PC,Will O'Neill,Action,"Jan  3, 2013",2,0,77,1,0,6.5
Tiger Woods PGA Tour 14,X360,EA Sports,Sports,"Mar 26, 2013",19,0,77,3,0,6.1
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,PC,Phoenix Online Studios,Adventure,"Jun 30, 2013",7,0,77,1,1,7.5
Risk of Rain,PC,Chucklefish,General,"Nov  8, 2013",7,0,77,58,7,8.1
Dungeons & Dragons: Chronicles of Mystara,WIIU,Capcom,Action,"Sep  5, 2013",4,0,77,2,0,7.8
Floating Cloud God Saves the Pilgrims in HD!,VITA,Dakko Dakko,Action,"Aug 27, 2013",2,0,77,0,0,7.6
Peggle 2,XONE,Electronic Arts,Miscellaneous,"Dec  9, 2013",26,0,77,21,5,7.1
Attack of the Friday Monsters! A Tokyo Tale,3DS,Level 5,Action,"Jul 18, 2013",19,0,77,4,2,7.6
New Super Luigi U,WIIU,Nintendo,Action,"Jun 20, 2013",44,0,77,48,3,8
3D Galaxy Force II,3DS,Sega,Action,"Dec 12, 2013",3,0,77,0,0,7.9
NCAA Football 14,PS3,EA Sports,Sports,"Jul  9, 2013",5,0,77,11,5,6
Crysis 3,X360,EA Games,Action,"Feb 19, 2013",31,0,76,39,7,6.8
Toki Tori 2 +,PC,Two Tribes,Miscellaneous,"Jul 11, 2013",8,0,76,4,1,7.6
Knytt Underground,WIIU,Ripstone,Action,"Dec 19, 2013",8,0,76,1,0,7.6
SteamWorld Dig,PC,Image & Form,Action,"Dec  5, 2013",9,0,76,10,1,7.3
The Bridge,X360,Midnight City,Miscellaneous,"Nov 13, 2013",6,0,76,5,0,7.4
Toki Tori 2,WIIU,Two Tribes,Miscellaneous,"Apr  4, 2013",15,0,76,8,0,7.5
Saints Row IV,PS3,Deep Silver,Action Adventure,"Aug 20, 2013",19,0,76,30,11,6.4
Fester Mudd: Curse of the Gold - Episode 1,PC,Replay Games,Adventure,"Mar  4, 2013",2,0,76,0,0,7.7
Crysis 3,PC,EA Games,Action,"Feb 19, 2013",29,0,76,104,50,6.6
Total War: Rome II,PC,Sega,Strategy,"Sep  2, 2013",49,7,76,351,1186,4.3
SoulCalibur II HD Online,X360,Namco Bandai Games,Fighting,"Nov 20, 2013",9,0,76,3,1,7.7
Call of Juarez: Gunslinger,X360,Ubisoft,Action,"May 22, 2013",26,0,76,23,1,8.2
Ratchet & Clank: Into the Nexus,PS3,SCEA,Action,"Nov 12, 2013",40,0,76,36,2,8.4
Call of Duty: Black Ops II - Uprising,X360,Activision,Action,"Apr 16, 2013",11,0,76,11,8,5
Assassin's Creed IV: Black Flag - Freedom Cry,XONE,Ubisoft,Action Adventure,"Dec 17, 2013",5,0,76,7,0,7.1
3D Super Hang-On,3DS,Sega,Driving,"Nov 28, 2013",4,0,76,0,0,7
BioShock Infinite: Burial at Sea - Episode One,PS3,2K Games,Action,"Nov 12, 2013",5,0,76,11,0,8.1
Volgarr the Viking,PC,Adult Swim,Action,"Sep 13, 2013",7,0,76,16,5,7.8
Star Trek Online: Legacy of Romulus,PC,Perfect World Entertainment,Role-Playing,"May 21, 2013",2,0,76,10,1,8.4
Divinity: Dragon Commander,PC,Larian Studios Games,Role-Playing,"Aug  6, 2013",25,1,76,25,18,7.1
The Denpa Men 2: Beyond the Waves,3DS,Genius Sonority Inc.,Role-Playing,"May 30, 2013",9,0,76,2,0,6.4
Rocketbirds: Hardboiled Chicken,VITA,Ratloop Asia Pte Ltd,Action,"Feb 12, 2013",10,0,76,5,0,7.2
Need for Speed: Rivals,X360,Electronic Arts,Driving,"Nov 19, 2013",10,1,76,10,12,5.4
Shadowrun Returns,PC,Harebrained Schemes LLC,Role-Playing,"Jul 25, 2013",31,0,76,167,61,7.4
Disney DuckTales Remastered,WIIU,Capcom,Action,"Aug 13, 2013",8,0,76,13,0,7.9
Need for Speed: Rivals,PC,Electronic Arts,Driving,"Nov 19, 2013",13,0,76,21,100,3.5
Mercenary Kings,PC,Tribute Games,General,"Jul 22, 2013",10,0,76,4,8,6.5
ShootMania Storm,PC,Ubisoft,Action,"Apr 10, 2013",30,0,76,11,1,7.3
Batman: Arkham Origins,PS3,Warner Bros. Interactive Entertainment,Action Adventure,"Oct 25, 2013",30,0,76,114,19,7.7
Wonderbook: Diggs Nightcrawler,PS3,SCEA,Miscellaneous,"Nov 12, 2013",11,0,76,0,0,tbd
Dead Space 3,PS3,Electronic Arts,Action,"Feb  5, 2013",22,0,76,68,17,6.4
Madden NFL 25,PS3,Electronic Arts,Sports,"Aug 27, 2013",12,0,76,13,18,4.2
Poker Night 2,PC,Telltale Games,Miscellaneous,"Apr 26, 2013",7,0,75,18,10,7
Borderlands 2: Sir Hammerlock's Big Game Hunt,PC,2K Games,Action,"Jan 15, 2013",4,0,75,0,6,5.9
WWE 2K14,X360,2K Games,Action,"Oct 29, 2013",28,0,75,19,5,7.6
Reus,PC,Abbey Games,Strategy,"May 16, 2013",12,0,75,35,10,7.2
Assassin's Creed III - The Infamy,PS3,Ubisoft,Action Adventure,"Feb 19, 2013",4,0,75,1,1,4.9
Toki Tori,PS3,Playlogic,General,"Dec 17, 2013",3,0,75,0,0,7
Need for Speed: Rivals,XONE,Electronic Arts,Driving,"Nov 22, 2013",13,0,75,8,12,5.8
Disney Infinity,PS3,Disney Interactive Studios,Action Adventure,"Aug 18, 2013",12,0,75,5,2,6.1
Resident Evil: Revelations,X360,Capcom,Action Adventure,"May 21, 2013",17,0,75,18,5,7.5
Sly Cooper: Thieves in Time,VITA,SCEA,Action Adventure,"Feb  5, 2013",9,0,75,23,2,8
rymdkapsel,VITA,Webfarbror,Action,"May  8, 2013",2,0,75,2,0,8
Cloudberry Kingdom,PS3,Ubisoft,Action,"Jul 30, 2013",9,0,75,1,2,6.2
Just Dance 2014,PS4,Ubisoft,Action,"Nov 12, 2013",3,0,75,2,7,5.7
Ring Runner: Flight of the Sages,PC,Triple-B-Titles,Action,"Jul  9, 2013",3,0,75,7,0,7.8
Anna: Extended Edition,PC,Kalypso,Adventure,"Feb  7, 2013",4,0,75,3,6,5.9
Payday 2,X360,505 Games,Action,"Aug 13, 2013",12,0,75,34,11,6.3
Star Conflict,PC,Gaijin Entertainment,Action,"Feb 27, 2013",4,0,75,44,31,7
Anodyne,PC,Analgesic Productions,Adventure,"Feb  4, 2013",6,0,75,6,7,6.6
MLB 13: The Show,VITA,SCEA,Sports,"Mar  5, 2013",5,0,75,7,0,7.5
AquaPazza: AquaPlus Dream Match,PS3,Atlus,Action,"Nov 19, 2013",6,0,75,0,0,7.8
Dead or Alive 5 Ultimate,X360,Tecmo Koei America Corp.,Action,"Sep  3, 2013",6,0,75,1,4,7.5
The Night of the Rabbit,PC,Daedalic Entertainment,Adventure,"May 28, 2013",24,0,75,8,1,7.5
Call of Duty: Black Ops II - Revolution,X360,Activision,Action,"Jan 29, 2013",10,0,75,9,7,5.1
Spin the Bottle: Bumpie's Party,WIIU,KnapNok Games,Miscellaneous,"Aug  8, 2013",4,0,75,3,0,7.7
Cloudberry Kingdom,WIIU,Ubisoft,Action,"Aug  1, 2013",5,0,75,0,0,7
Sly Cooper: Thieves in Time,PS3,SCEA,Action,"Feb  5, 2013",43,0,75,61,6,8.3
Cubetractor,PC,Ludochip,Miscellaneous,"May 29, 2013",4,0,75,1,0,7.1
Call of Juarez: Gunslinger,PS3,Ubisoft,Action,"May 14, 2013",9,0,75,18,0,7.9
Nihilumbra,PC,BEAUTIFUN GAMES SL,Action,"Sep 24, 2013",6,0,75,6,0,6.5
Hakuoki: Memories of the Shinsengumi,3DS,Aksys Games,General,"Sep 19, 2013",6,0,75,2,0,7.6
Beatbuddy: Tale of the Guardians,PC,Reverb,General,"Aug  6, 2013",13,1,75,3,0,7.4
Disney DuckTales Remastered,PS3,Capcom,Action,"Aug 13, 2013",16,1,75,23,4,7.5
DC Universe Online,PS4,Sony Online Entertainment,Role-Playing,"Nov 15, 2013",4,0,75,9,12,6.5
Tom Clancy's Splinter Cell: Blacklist,WIIU,Ubisoft,Action Adventure,"Aug 20, 2013",3,0,75,18,1,7.8
Age of Wushu,PC,Snail Games,Role-Playing,"Apr 10, 2013",2,0,74,19,22,5.4
Atelier Meruru Plus: The Apprentice of Arland,VITA,Tecmo Koei America Corp.,Role-Playing,"Oct  1, 2013",4,0,74,1,0,8.1
Tiger Woods PGA Tour 14,PS3,EA Sports,Sports,"Mar 26, 2013",19,0,74,2,4,4.1
Batman: Arkham Origins,PC,Warner Bros. Interactive Entertainment,Action Adventure,"Oct 24, 2013",10,0,74,145,43,7.5
Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,VITA,SCEA,Miscellaneous,"May 14, 2013",7,0,74,6,0,7.7
Insurgency,PC,New World Interactive,Shooter,"Mar  1, 2013",18,0,74,150,12,8.6
Madden NFL 25,PS4,Electronic Arts,Sports,"Nov 12, 2013",7,0,74,16,13,5.2
Disgaea D2: A Brighter Darkness,PS3,NIS America,Strategy,"Oct  8, 2013",24,0,74,6,0,8.1
Mighty Switch Force! 2,WIIU,WayForward,Action,"Oct 17, 2013",3,0,74,0,0,7.3
The Raven: Legacy of a Master Thief,PC,The Adventure Company,Adventure,"Jul 23, 2013",20,0,74,12,8,6.8
Batman: Arkham Origins,X360,Warner Bros. Interactive Entertainment,Action Adventure,"Oct 25, 2013",28,3,74,116,33,7.5
Magrunner: Dark Pulse,X360,Focus Home Interactive,Miscellaneous,"Oct 25, 2013",2,0,74,1,0,7.2
Disney Infinity,X360,Disney Interactive Studios,Action Adventure,"Aug 18, 2013",24,1,74,9,6,6.6
CAPSIZED,X360,Namco Bandai Games,Action,"Jul  5, 2013",14,0,74,3,0,7.1
The Guided Fate Paradox,PS3,NIS America,Role-Playing,"Nov  5, 2013",17,0,74,4,3,7.8
WWE 2K14,PS3,2K Games,Action,"Oct 29, 2013",15,1,74,20,5,7.4
Resident Evil: Revelations,PS3,Capcom,Action Adventure,"May 21, 2013",18,0,74,26,8,7.3
Nano Assault EX,3DS,Majesco Games,Action,"Mar  7, 2013",7,0,74,6,0,7.9
Payday 2,PS3,505 Games,Action,"Aug 13, 2013",6,0,74,18,11,6.2
Giana Sisters: Twisted Dreams,WIIU,Black Forest Games,Action,"Sep  5, 2013",2,0,74,3,0,7.6
Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,Atlus,Role-Playing,"Apr 16, 2013",26,1,74,8,0,3.9
Particulars,PC,SeeThrough Studios,General,"Jul 17, 2013",3,0,74,1,0,tbd
Bit.Trip Fate,PC,Gaijin Games,Action,"Jul 11, 2013",4,0,74,0,0,6.4
The Bridge,PC,The Quantum Astrophysicists Guild,Miscellaneous,"Feb 22, 2013",15,0,74,8,2,7.6
Eador: Masters of the Broken World,PC,Snowbird Game Studios,Strategy,"Apr 19, 2013",12,2,74,30,22,7.2
Pro Evolution Soccer 2014,PC,Konami,Sports,"Nov 12, 2013",3,0,74,10,37,4.4
Arma 3,PC,Bohemia Interactive,Simulation,"Mar  5, 2013",20,2,74,154,74,7.5
Neverwinter,PC,Perfect World Entertainment,Role-Playing,"Jun 20, 2013",18,0,74,44,82,5.3
Call of Duty: Ghosts,X360,Activision,Action,"Nov  5, 2013",19,1,73,120,473,2.7
Zumba Fitness World Party,XONE,Majesco Games,Miscellaneous,"Nov 19, 2013",3,0,73,1,0,6.2
Shadow Warrior,PC,Devolver Digital,Action,"Sep 26, 2013",34,0,73,107,11,8.1
Killzone: Shadow Fall,PS4,SCEA,Shooter,"Nov 15, 2013",46,0,73,243,89,6.8
Fieldrunners 2,PC,Subatomic Studios,Action,"Jan 10, 2013",3,0,73,12,3,7.5
MirrorMoon EP,PC,Santa Ragione,Miscellaneous,"Sep  4, 2013",4,0,73,2,2,5.5
Motocross Madness,X360,Microsoft Game Studios,Driving,"Apr 10, 2013",15,0,73,6,2,7.8
Bandfuse: Rock Legends,X360,Mastiff,Music,"Nov 19, 2013",5,0,73,4,0,7.7
Assassin's Creed III - The Infamy,X360,Ubisoft,Action Adventure,"Feb 19, 2013",10,0,73,1,2,4.9
Pandora's Tower,WII,XSEED Games,Role-Playing,"Apr 16, 2013",28,0,73,21,1,8
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PS3,Namco Bandai Games America,Action,"Oct 22, 2013",10,0,73,7,0,7.7
Escape Plan,PS4,SCEA,Miscellaneous,"Dec  3, 2013",7,1,73,2,2,6.7
Paper Sorcerer,PC,Ultra Runaway Games,General,"Nov  2, 2013",1,0,73,5,1,6.7
Dungeon Hearts,PC,Devolver Digital,Miscellaneous,"Mar 28, 2013",4,0,73,0,2,6.4
Castlevania: Lords of Shadow - Mirror of Fate HD,X360,Konami,Action Adventure,"Oct 25, 2013",7,0,73,1,0,7.8
The Sims 3: Island Paradise,PC,Electronic Arts,Simulation,"Jun 25, 2013",5,0,73,4,3,5.9
HarmoKnight,3DS,Nintendo,Action,"Mar 28, 2013",20,1,73,8,1,7.5
Guncraft,PC,Exato Game Studios,Action,"Jul 11, 2013",3,0,73,13,12,4.3
PixelJunk Shooter,PC,Double Eleven,Action,"Nov 11, 2013",4,0,73,3,0,7.6
Picross e,3DS,Jupiter Corporation,Miscellaneous,"Jun 13, 2013",5,0,73,0,1,7.1
Super Splatters,PC,SpikySnail Games Studio,Miscellaneous,"Jun 26, 2013",3,0,73,2,0,8.3
SoulCalibur II HD Online,PS3,Namco Bandai Games,Action,"Nov 19, 2013",2,0,73,2,0,8.3
Haunt the House: Terrortown,VITA,SFB Games,Action,"Jan  9, 2013",1,0,73,0,0,7.1
Gas Guzzlers Extreme,PC,Iceberg Interactive,Simulation,"Oct  8, 2013",6,0,73,24,0,8.6
Worms Clan Wars,PC,Team 17,Strategy,"Aug 15, 2013",10,0,73,4,7,6.9
CastleStorm,PC,Zen Studios,Strategy,"Jul 29, 2013",4,0,73,9,2,7.8
Hatsune Miku: Project Diva F,PS3,Sega,Action,"Aug 27, 2013",5,1,73,30,1,8.4
Mighty Switch Force! 2,3DS,WayForward,Action,"Jun 13, 2013",10,0,73,5,0,7.4
Killer Instinct,XONE,Microsoft Game Studios,Action,"Nov 22, 2013",25,0,73,67,17,6.3
Madden NFL 25,XONE,Electronic Arts,Sports,"Nov 19, 2013",11,0,73,8,5,5.8
Fist Puncher,PC,Team2Bit,Action,"Jun 21, 2013",5,0,73,6,2,7.5
Assassin's Creed IV: Black Flag - Freedom Cry,X360,Ubisoft,Action Adventure,"Dec 17, 2013",4,0,73,2,1,6.8
Anarchy Reigns,X360,Sega,Action,"Jan  8, 2013",18,0,73,15,1,8
Divekick,PC,Iron Galaxy Studios,Action,"Aug 20, 2013",2,0,73,5,2,6.7
Wii Fit U,WIIU,Nintendo,Sports,"Nov  1, 2013",12,1,72,11,1,7.7
Skulls of the Shogun,PC,Microsoft Game Studios,Strategy,"Jul 29, 2013",3,0,72,4,0,6.7
Castlevania: Lords of Shadow - Mirror of Fate,3DS,Konami,Action Adventure,"Mar  5, 2013",31,2,72,41,6,7.2
Remember Me,PS3,Capcom,Action Adventure,"Jun  4, 2013",18,0,72,64,10,7.3
Just Dance 2014,WIIU,Ubisoft,Action,"Oct  8, 2013",8,0,72,3,0,7.6
Loadout,PC,Edge of Reality,Shooter,"May 15, 2013",8,0,72,78,16,7.3
The Sims 3: University Life,PC,Electronic Arts,Simulation,"Mar  5, 2013",8,0,72,5,1,7.1
Aarklash: Legacy,PC,Cyanide,Strategy,"Sep 12, 2013",7,0,72,19,2,7.7
MotoGP 13,X360,MileStone Inc.,Driving,"Jun 21, 2013",9,0,72,1,0,5.8
Blade Symphony,PC,Puny Human Games,General,"Apr 30, 2013",3,0,72,4,1,6.6
The Incredible Adventures of Van Helsing,PC,NeocoreGames,Role-Playing,"May 22, 2013",28,1,72,109,14,8.2
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,PC,Phoenix Online Studios,Adventure,"Jan 30, 2013",8,0,72,0,0,7.5
Proteus,PS3,Curve Studios,Adventure,"Oct 29, 2013",8,2,72,3,10,4.9
Inazuma Eleven 3: Bomb Blast,3DS,Nintendo,Sports,"Sep 27, 2013",6,0,72,1,0,7.7
rain,PS3,SCEA,Miscellaneous,"Oct  1, 2013",40,2,72,21,2,7.9
Max: The Curse of Brotherhood,XONE,Microsoft Game Studios,Fantasy,"Dec 20, 2013",26,0,72,56,3,7.4
Magrunner: Dark Pulse,PS3,Focus Home Interactive,Miscellaneous,"Oct 22, 2013",3,0,72,0,0,tbd
The Inner World,PC,Meridian4,Adventure,"Sep 27, 2013",9,0,72,8,1,7.8
Phantom Breaker: Battle Grounds,X360,5pb,Action,"Feb 27, 2013",8,1,72,2,0,7.2
Amnesia: A Machine for Pigs,PC,Frictional Games,Action Adventure,"Sep 10, 2013",26,1,72,85,128,5.9
Disney Castle of Illusion starring Mickey Mouse,PS3,Sega,Action,"Sep  3, 2013",2,0,72,8,0,7.3
FORCED,PC,BetaDwarf,Role-Playing,"Oct 24, 2013",11,0,72,30,3,7.7
Hammerwatch,PC,Crackshell,General,"Aug 12, 2013",2,0,72,15,4,7.4
Cities in Motion 2,PC,Paradox Interactive,Simulation,"Apr  2, 2013",7,0,72,25,11,7.3
The Cave,PS3,Sega,Action,"Jan 22, 2013",10,1,72,4,0,7.7
Sparkle,VITA,10tons Ltd,Miscellaneous,"Dec 17, 2013",1,0,72,0,0,tbd
Open Me!,VITA,SCEA,Action,"Aug 13, 2013",10,0,72,1,1,7.8
Cannon Brawl,PC,Turtle Sandbox LLC,Strategy,"Jul 30, 2013",3,0,72,0,0,tbd
Tetrobot and Co.,PC,Swing Swing Submarine,Miscellaneous,"Oct 22, 2013",3,0,72,2,0,7.6
Kung Fu Rabbit,VITA,Neko Entertainment,Action,"Jul 16, 2013",3,0,72,3,1,6.6
The Cave,WIIU,Sega,Action,"Jan 22, 2013",3,1,72,4,0,7.2
Borderlands 2: Sir Hammerlock's Big Game Hunt,X360,2K Games,Action,"Jan 15, 2013",5,1,72,1,0,6.2
PixelJunk Monsters: Ultimate,PC,Double Eleven,Strategy,"Aug 26, 2013",5,1,72,4,3,7.3
Assassin's Creed IV: Black Flag - Freedom Cry,PS4,Ubisoft,Action Adventure,"Dec 18, 2013",6,0,71,3,7,6.3
Bike Rider DX,3DS,Spicysoft Corp.,Action,"Aug  1, 2013",2,0,71,4,0,7.3
Anarchy Reigns,PS3,Sega,Action,"Jan  8, 2013",13,1,71,17,0,8.1
NES Remix,WIIU,Nintendo,Miscellaneous,"Dec 18, 2013",21,2,71,16,1,7.2
Surgeon Simulator 2013,PC,Bossa Studios,Simulation,"Apr 19, 2013",8,0,71,23,23,5.9
